事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,41,車両単独,1,晴,22,夜－夜,3-6時,4,水,0,45,2019,18,05,12,2019-12-18,05:45,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3043333,34.8230555
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,40,2019,18,08,12,2019-12-18,08:40,2,一般市町村道,3700,14,単路－その他,1,138.2967777,34.8242222
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,2,月,0,05,2019,09,18,12,2019-12-09,18:05,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2798055,34.8166944
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,6,金,0,26,2019,20,11,12,2019-12-20,11:26,1,一般市町村道,3700,7,交差点付近－その他,1,138.31175,34.8337777
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,59,2019,20,10,12,2019-12-20,10:59,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3107777,34.8789722
2,負傷,21,車両相互,3,雨,21,夜－暮,15-18時,2,月,0,13,2019,09,17,12,2019-12-09,17:13,1,一般都道府県道,2416,7,交差点付近－その他,1,138.3197222,34.8649166
2,負傷,21,車両相互,1,晴,22,夜－夜,15-18時,6,金,0,58,2019,20,17,12,2019-12-20,17:58,2,一般国道（国道番号）,150,14,単路－その他,1,138.2978888,34.7929166
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,46,2019,22,08,12,2019-12-22,08:46,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2997222,34.8470277
2,負傷,1,人対車両,2,曇,12,昼－昼,9-12時,1,日,0,50,2019,22,11,12,2019-12-22,11:50,1,一般市町村道,3700,14,単路－その他,1,138.3192222,34.8754444
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,40,2019,22,08,12,2019-12-22,08:40,2,一般市町村道,3700,1,交差点－その他,1,138.2985,34.8801666
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,47,2019,22,08,12,2019-12-22,08:47,3,一般都道府県道,2355,13,単路－カーブ・屈折,1,138.3271111,34.8173611
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,36,2019,23,08,12,2019-12-23,08:36,1,一般市町村道,3700,7,交差点付近－その他,1,138.307,34.8651111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,17,2019,29,09,11,2019-11-29,09:17,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3003055,34.8295
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,50,2019,23,12,12,2019-12-23,12:50,2,一般市町村道,3700,1,交差点－その他,1,138.3058333,34.8825
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,2,月,0,37,2019,23,16,12,2019-12-23,16:37,1,一般都道府県道,2224,1,交差点－その他,1,138.2888888,34.8516388
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,6,金,0,22,2019,13,16,12,2019-12-13,16:22,1,一般市町村道,3700,14,単路－その他,1,138.3061388,34.8424444
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,3,火,0,38,2019,24,07,12,2019-12-24,07:38,1,一般市町村道,3700,14,単路－その他,1,138.2937777,34.8828055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,35,2019,25,12,12,2019-12-25,12:35,1,一般市町村道,3700,1,交差点－その他,1,138.2873611,34.8330277
2,負傷,1,人対車両,2,曇,22,夜－夜,18-21時,4,水,0,18,2019,25,19,12,2019-12-25,19:18,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3103611,34.8904444
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,15,2019,24,08,12,2019-12-24,08:15,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3023611,34.8598333
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,2,月,0,15,2019,02,22,12,2019-12-02,22:15,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2987777,34.8592222
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,6,金,0,40,2019,20,21,12,2019-12-20,21:40,2,一般市町村道,3700,1,交差点－その他,1,138.285,34.8380833
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,00,2019,24,15,12,2019-12-24,15:00,1,一般市町村道,3700,7,交差点付近－その他,1,138.3228888,34.866
2,負傷,21,車両相互,3,雨,22,夜－夜,15-18時,5,木,0,58,2019,26,17,12,2019-12-26,17:58,1,一般国道（国道番号）,150,14,単路－その他,1,138.3357777,34.8975833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,14,2019,27,10,12,2019-12-27,10:14,2,主要地方道－都道府県道,1031,14,単路－その他,1,138.3105555,34.8105555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,12,2019,27,12,12,2019-12-27,12:12,1,主要地方道－都道府県道,1033,14,単路－その他,1,138.279,34.81625
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,55,2019,27,08,12,2019-12-27,08:55,3,一般都道府県道,2416,14,単路－その他,1,138.3246944,34.8741111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,30,2019,27,08,12,2019-12-27,08:30,1,一般市町村道,3700,1,交差点－その他,1,138.2977777,34.8804722
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,07,2019,18,18,12,2019-12-18,18:07,1,一般市町村道,3700,14,単路－その他,1,138.3069444,34.8661388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,40,2019,27,14,12,2019-12-27,14:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.3006944,34.8309444
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,6,金,0,00,2019,27,17,12,2019-12-27,17:00,1,一般市町村道,3700,14,単路－その他,1,138.2743055,34.8104722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,35,2019,29,13,12,2019-12-29,13:35,2,主要地方道－都道府県道,1081,14,単路－その他,1,138.3020833,34.8818888
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,53,2019,23,20,12,2019-12-23,20:53,2,一般市町村道,3700,14,単路－その他,1,138.3075833,34.83475
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,4,水,0,00,2019,18,07,12,2019-12-18,07:00,1,一般都道府県道,2355,1,交差点－その他,1,138.3156666,34.804
2,負傷,1,人対車両,3,雨,12,昼－昼,6-9時,2,月,0,51,2019,30,08,12,2019-12-30,08:51,1,一般市町村道,3700,14,単路－その他,1,138.3016666,34.8791388
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,3,火,0,45,2019,24,19,12,2019-12-24,19:45,1,一般国道（国道番号）,150,14,単路－その他,1,138.3233888,34.8849722
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,2,月,0,09,2019,30,11,12,2019-12-30,11:09,2,一般国道（国道番号）,150,14,単路－その他,1,138.28225,34.8187777
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,23,2019,31,14,12,2019-12-31,14:23,1,一般市町村道,3700,1,交差点－その他,1,138.3117222,34.8346666
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,25,2019,31,15,12,2019-12-31,15:25,2,一般市町村道,3700,1,交差点－その他,1,138.3071666,34.8604722
2,負傷,41,車両単独,1,晴,12,昼－昼,15-18時,3,火,0,30,2019,31,15,12,2019-12-31,15:30,1,一般市町村道,3700,14,単路－その他,1,138.3140555,34.8625
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,2,月,0,10,2019,30,09,12,2019-12-30,09:10,1,一般市町村道,3700,7,交差点付近－その他,1,138.3041666,34.8785555
